Zip,Total population,Male,Male - 0  to 9 years,Male - 10  to 18 years,Male - 19 to 21 years,Male - 22 - 29 years,Male - 30 - 44 years,Male - 45 to 59 years,Male - 60 - 69 years,Male - 70 years +,Female,Female - 0  to 9 years,Female - 10  to 18 years,Female - 19 to 22 years,Female - 23 - 29 years,Female - 30 - 44 years,Female - 45 to 59 years,Female - 60 - 69 years,Female - 70 years +
31302,7176,3625,486,609,154,292,924,676,312,172,3551,510,478,179,240,870,787,235,252
31303,2172,1127,195,194,32,73,247,219,103,64,1045,135,171,38,86,275,193,76,71
31305,5246,2576,385,559,98,174,551,481,183,145,2670,415,410,62,211,624,488,268,192
31307,1046,523,127,65,31,51,119,86,36,8,523,84,61,8,73,141,69,76,11
31308,6472,3245,527,423,153,350,707,679,247,159,3227,502,390,130,379,786,621,221,198
31309,1142,542,80,89,0,25,208,105,13,22,600,98,106,30,59,160,84,21,42
31312,11041,5672,908,1043,202,464,1585,949,343,178,5369,819,754,213,560,1487,868,376,292
31313,35771,17604,3578,2719,1072,3221,4384,1931,426,273,18167,3568,2701,1155,2802,4678,2163,674,426
31314,3902,3523,0,198,1860,1206,259,0,0,0,379,0,27,165,166,21,0,0,0
31315,9338,4891,1545,531,366,1264,1127,58,0,0,4447,1462,491,299,1127,1024,44,0,0
31316,6031,3038,631,460,141,410,684,420,173,119,2993,512,413,142,430,671,443,141,241
31318,324,157,38,12,0,29,13,35,8,22,167,40,35,9,35,11,26,0,11
31319,119,76,17,0,0,18,11,17,7,6,43,0,0,0,5,12,26,0,0
31320,6702,3399,473,469,100,305,746,690,359,257,3303,355,483,76,254,776,697,293,369
31321,5756,2841,446,479,119,242,720,511,172,152,2915,496,417,77,300,698,525,184,218
31322,6291,3047,449,506,58,323,820,595,173,123,3244,505,366,111,379,800,642,206,235
31323,1799,884,117,167,27,81,210,162,68,52,915,152,135,24,71,214,178,55,86
31324,14508,7225,1401,1165,224,603,1889,1345,351,247,7283,1080,1185,221,686,2135,1310,329,337
31326,12175,5914,1034,914,225,566,1473,1215,276,211,6261,959,933,252,609,1663,1124,373,348
31327,72,40,5,0,0,0,6,9,0,20,32,7,0,0,0,5,8,0,12
31328,3713,1817,99,214,29,140,368,503,241,223,1896,92,177,25,107,413,566,215,301
31329,6912,3296,469,521,102,380,810,653,209,152,3616,666,491,123,391,813,633,183,316
31331,5206,2607,429,314,57,198,592,497,310,210,2599,322,310,87,256,508,663,199,254
31333,1351,698,164,104,66,147,154,40,15,8,653,136,82,50,119,200,47,8,11
31401,21750,10561,1798,1498,1052,1627,1983,1544,549,510,11189,1337,1476,1098,1614,2064,1598,904,1098
31404,32197,14578,2552,2129,769,1832,2981,2380,877,1058,17619,2533,2236,1018,2135,3456,3024,1099,2118
31405,32410,16039,1978,1983,1547,2268,3389,2607,1043,1224,16371,2217,1779,562,2003,3595,2835,1173,2207
31406,35034,16809,2586,2339,732,1967,3851,2887,1134,1313,18225,2242,2331,615,1920,4177,3418,1235,2287
31407,3124,1551,190,138,59,194,327,344,140,159,1573,147,160,58,186,270,301,181,270
31408,11122,5985,969,483,329,891,1810,785,310,408,5137,852,588,199,683,1198,727,404,486
31410,22148,10917,1440,1656,259,991,2828,2327,710,706,11231,1464,1283,288,1121,3069,2377,808,821
31411,6958,3391,159,285,24,75,253,717,964,914,3567,140,278,15,81,302,1027,916,808
31415,12843,5761,1092,1037,240,509,944,837,502,600,7082,1066,871,309,593,1289,1176,726,1052
31419,41001,19605,2849,2548,824,3153,4996,3033,1003,1199,21396,2821,2607,1075,3320,5013,3565,1258,1737
31501,14706,6807,866,1120,256,644,1412,1190,625,694,7899,1012,891,260,680,1450,1526,684,1396
31503,20964,10702,1335,1368,480,1403,2599,2072,780,665,10262,1393,1281,472,1003,2199,1812,881,1221
31510,8855,4408,697,580,172,574,902,820,369,294,4447,561,543,164,506,998,757,426,492
31512,2399,1116,159,167,25,143,224,206,118,74,1283,175,174,49,131,229,260,110,155
31513,15474,7609,1174,1137,367,774,1659,1442,596,460,7865,1137,1067,307,805,1704,1449,669,727
31516,12062,5850,915,819,244,664,1255,1132,493,328,6212,778,802,274,578,1334,1196,608,642
31518,806,416,56,63,50,47,80,70,22,28,390,43,36,15,56,72,98,18,52
31519,3378,1585,261,252,49,165,389,293,101,75,1793,262,261,47,188,435,308,113,179
31520,21732,10169,1826,1385,438,1071,2310,1564,834,741,11563,1695,1379,471,1143,2292,1971,1031,1581
31522,14668,6838,717,721,146,467,1307,1667,800,1013,7830,727,744,119,452,1551,1955,937,1345
31523,9029,4531,527,802,169,375,1054,1011,359,234,4498,732,481,154,371,1171,1059,279,251
31525,21281,10132,1495,1583,420,1158,2337,1919,704,516,11149,1387,1803,526,1037,2732,2046,841,777
31527,858,372,22,23,0,12,48,25,115,127,486,0,26,0,0,74,65,113,208
31532,570,269,53,43,15,37,57,30,11,23,301,84,27,18,33,32,44,24,39
31533,16852,8205,1418,1183,612,970,1645,1345,524,508,8647,1310,1080,328,1005,1736,1501,683,1004
31535,8793,4349,861,651,264,377,1155,783,170,88,4444,705,688,205,559,1170,741,242,134
31537,8833,4720,613,696,300,602,1285,654,339,231,4113,621,683,146,350,1023,602,326,362
31539,12072,5957,913,793,280,666,1300,1140,440,425,6115,929,807,137,645,1289,1186,573,549
31542,2266,1195,175,221,44,102,259,224,103,67,1071,163,126,20,99,268,214,105,76
31543,4089,2074,324,371,68,173,501,389,157,91,2015,411,196,44,257,482,364,163,98
31544,771,364,46,30,8,25,82,105,33,35,407,70,41,17,38,49,73,44,75
31545,13976,6680,1134,1068,225,701,1424,1195,550,383,7296,1056,934,251,841,1580,1328,686,620
31546,7129,4311,356,329,118,655,1385,961,287,220,2818,349,394,70,238,642,510,251,364
31548,15082,7687,1722,1159,297,1004,2160,973,271,101,7395,1405,1221,313,921,2115,946,279,195
31549,2020,949,175,113,42,64,215,170,80,90,1071,131,139,31,92,221,197,106,154
31550,936,499,67,106,24,55,112,87,42,6,437,49,60,21,46,109,105,29,18
31551,834,426,49,46,24,55,112,116,0,24,408,44,39,15,74,75,88,28,45
31552,717,360,71,36,4,57,73,46,47,26,357,46,33,18,62,59,67,36,36
31553,3902,1920,289,280,115,185,404,355,160,132,1982,215,292,60,218,394,441,157,205
31554,5739,3233,360,292,139,573,997,554,188,130,2506,356,403,89,283,529,413,215,218
31555,2650,1458,240,143,83,201,381,241,94,75,1192,192,132,35,119,308,215,88,103
31557,2733,1372,239,170,33,121,306,261,127,115,1361,231,131,49,123,274,251,157,145
31558,20547,10806,1658,1481,1389,2026,2392,1127,457,276,9741,1901,1422,506,1495,2445,1249,321,402
31560,2311,1175,188,162,34,102,219,256,99,115,1136,128,145,36,122,231,221,94,159
31563,1254,584,61,75,18,48,119,138,49,76,670,90,88,19,42,127,154,61,89
31565,1515,746,68,109,45,51,175,138,91,69,769,96,101,11,68,204,148,95,46
31566,2583,1368,269,182,45,118,362,218,126,48,1215,134,226,50,130,316,233,83,43
31567,673,367,61,52,10,43,85,71,21,24,306,36,21,12,29,90,60,33,25
31568,1076,491,62,92,26,31,111,118,38,13,585,78,132,10,36,149,100,33,47
31569,5018,2422,320,478,90,174,612,460,168,120,2596,399,392,76,200,719,500,198,112
31601,29780,14175,2630,2244,890,1727,2997,2135,798,754,15605,2433,2216,940,1986,3211,2572,956,1291
31602,30379,14743,1757,1739,1314,2660,3416,2298,725,834,15636,1824,1782,1812,2441,2945,2443,942,1447
31605,14592,7171,1208,1086,236,1145,1807,1124,335,230,7421,1326,992,326,1035,1865,1147,410,320
31606,3872,1859,280,288,56,186,456,332,159,102,2013,288,311,54,242,499,381,148,90
31620,9976,4704,753,692,278,486,951,750,469,325,5272,860,625,164,556,1103,842,514,608
31622,1804,902,159,112,37,101,193,176,48,76,902,142,79,17,128,177,194,83,82
31623,184,82,7,12,4,11,22,22,2,2,102,27,11,4,11,28,16,2,3
31624,1207,587,114,89,28,71,135,67,45,38,620,94,106,50,37,173,84,44,32
31625,1191,598,65,147,9,67,127,96,37,50,593,54,65,44,32,166,77,56,99
31626,3086,1456,211,263,43,124,282,290,146,97,1630,203,232,41,120,327,342,138,227
31627,303,147,19,22,6,16,27,26,13,18,156,24,24,0,24,24,23,15,22
31629,1081,535,76,76,3,60,114,108,31,67,546,73,69,15,51,115,89,44,90
31630,550,250,35,43,9,15,65,63,10,10,300,46,34,17,35,78,56,8,26
31631,703,360,114,39,16,37,75,50,17,12,343,25,47,33,27,82,71,17,41
31632,7338,3659,575,605,151,361,862,665,295,145,3679,515,538,90,403,912,615,271,335
31634,5495,2701,444,352,53,346,648,443,207,208,2794,429,385,96,302,556,473,284,269
31635,4788,2459,314,338,178,273,596,424,174,162,2329,243,393,107,181,519,387,225,274
31636,7829,3909,586,559,181,432,936,667,282,266,3920,432,608,147,372,908,721,327,405
31637,2824,1378,159,208,117,135,276,263,122,98,1446,172,165,52,155,320,237,176,169
31638,930,453,61,64,25,38,94,81,64,26,477,54,65,13,38,110,73,59,65
31639,9440,4501,643,531,174,526,993,857,448,329,4939,759,621,135,468,977,884,460,635
31641,1188,586,102,65,31,21,216,98,31,22,602,98,74,13,49,193,96,55,24
31642,4359,2165,377,299,111,287,467,407,115,102,2194,439,274,138,257,436,336,139,175
31643,9380,4406,725,788,184,345,905,758,256,445,4974,737,655,216,391,936,903,532,604
31645,3253,1622,285,256,98,205,368,262,93,55,1631,294,194,95,161,427,269,91,100
31646,1447,739,125,117,14,77,199,125,53,29,708,58,96,17,91,176,128,89,53
31647,2935,1390,256,207,68,125,358,210,89,77,1545,272,233,75,178,372,180,126,109
31648,981,480,71,100,27,38,122,82,28,12,501,106,57,0,74,136,76,39,13
31649,901,434,116,59,11,42,92,79,23,12,467,134,8,18,68,111,69,40,19
31650,3043,1453,252,207,43,175,359,219,128,70,1590,309,197,67,180,344,252,114,127
31699,3131,2628,0,7,448,914,1159,91,9,0,503,0,26,107,225,136,9,0,0
31701,22151,9933,1771,1579,349,1113,2098,1672,655,696,12218,1812,1637,510,1312,2407,1807,1010,1723
31705,38996,18565,3354,3326,1376,2328,3593,2697,1164,727,20431,3090,3150,1599,2425,4428,3061,1292,1386
31707,42073,19975,2739,2748,838,2296,4462,4029,1419,1444,22098,2619,2636,793,2449,4925,4493,1729,2454
31709,26717,12504,2385,1727,710,1552,2734,1922,643,831,14213,2080,1903,742,1666,2947,2296,1005,1574
31711,1017,541,61,101,7,50,135,87,54,46,476,59,59,2,32,143,105,23,53
31712,945,486,63,66,6,37,118,113,29,54,459,63,47,4,44,118,69,43,71
31713,2357,1116,168,173,53,81,230,194,108,109,1241,146,202,62,121,270,182,118,140
31714,6863,3261,639,514,168,331,654,515,222,218,3602,547,506,190,347,760,626,250,376
31715,2314,1165,228,164,101,110,202,182,103,75,1149,159,169,14,140,230,208,101,128
31716,3183,1630,221,281,43,173,382,301,158,71,1553,226,189,63,169,303,347,140,116
31717,21800,10154,1654,1549,416,1026,2232,1742,757,778,11646,1822,1367,511,1232,2463,1974,909,1368
31720,531,259,45,48,13,26,39,56,6,26,272,29,44,15,29,64,46,14,31
31722,328,148,14,20,2,30,30,22,17,13,180,25,18,11,19,29,30,10,38
31723,10267,4744,841,799,160,408,991,677,457,411,5523,912,587,158,576,1089,874,490,837
31724,462,223,37,30,8,8,59,55,12,14,239,7,36,16,20,50,47,7,56
31725,1439,741,119,96,38,68,193,119,76,32,698,133,75,2,69,206,76,76,61
31726,749,352,73,61,7,33,78,55,13,32,397,64,60,21,29,79,50,26,68
31728,18128,8424,1267,1362,429,984,1727,1427,631,597,9704,1384,1405,337,1030,2011,1652,863,1022
31729,67,28,8,0,0,0,6,10,0,4,39,8,0,0,0,6,11,0,14
31730,10201,4687,757,739,167,567,1013,739,347,358,5514,915,774,181,630,1056,978,337,643
31732,97,45,0,0,12,0,15,0,10,8,52,9,16,0,0,17,0,0,10
31733,1529,757,94,76,62,82,159,175,60,49,772,80,108,37,54,148,174,99,72
31734,2319,1141,128,216,37,113,283,193,79,92,1178,216,157,37,88,264,173,111,132
31735,919,441,83,29,13,40,69,117,34,56,478,52,42,15,46,72,138,40,73
31736,430,207,23,8,3,18,49,50,37,19,223,17,41,0,10,43,56,19,37
31737,6268,2922,436,420,119,234,608,581,249,275,3346,362,498,104,300,704,580,314,484
31738,1997,942,108,183,39,62,227,200,53,70,1055,138,121,41,82,252,204,66,151
31740,5710,2552,369,393,212,186,501,482,174,235,3158,413,456,138,299,623,487,273,469
31741,768,407,41,46,17,32,77,93,53,48,361,28,46,9,10,85,95,65,23
31742,9939,4672,857,749,228,400,939,738,423,338,5267,816,651,205,462,1145,902,481,605
31743,660,320,64,64,12,35,64,62,11,8,340,51,33,14,30,80,59,21,52
31744,3031,1500,252,200,39,158,309,305,107,130,1531,206,166,43,162,352,296,126,180
31745,8408,4090,609,607,102,444,844,672,408,404,4318,607,523,134,380,853,812,409,600
31746,1951,820,153,146,47,54,158,165,21,76,1131,149,161,25,107,214,170,87,218
31747,190,104,11,12,17,14,4,31,8,7,86,7,5,9,15,7,35,4,4
31749,2153,1061,220,172,24,105,249,200,52,39,1092,207,119,63,95,265,200,67,76
31750,18572,8842,1379,1331,371,862,1832,1783,642,642,9730,1338,1255,423,927,1972,1763,822,1230
31751,2508,1082,176,170,52,55,174,188,107,160,1426,222,188,68,83,244,265,155,201
31752,173,70,16,11,0,6,25,7,5,0,103,17,32,10,13,31,0,0,0
31754,2561,1235,166,166,34,80,241,253,125,170,1326,143,151,33,97,261,293,152,196
31756,1048,521,79,112,24,8,152,57,63,26,527,47,88,10,32,157,76,53,64
31757,10087,4963,807,686,188,513,1217,930,282,340,5124,757,729,144,537,1323,853,375,406
31759,1357,590,96,57,47,55,130,115,57,33,767,106,115,29,69,158,131,75,84
31761,877,376,50,26,13,37,115,104,22,9,501,46,77,12,51,94,148,24,49
31762,838,372,37,47,17,56,74,85,34,22,466,74,41,21,46,96,102,32,54
31763,19191,9631,1552,1535,414,1153,2513,1731,465,268,9560,1361,1633,405,985,2460,1756,557,403
31764,1653,777,138,88,56,80,152,190,26,47,876,180,122,32,94,159,154,50,85
31765,2374,1119,124,204,56,103,275,211,79,67,1255,197,172,28,144,271,200,95,148
31766,2043,1636,53,40,72,421,696,250,75,29,407,13,83,18,27,82,72,50,62
31767,515,282,41,47,22,38,58,34,28,14,233,16,14,7,11,50,67,34,34
31768,32159,15725,2464,2400,686,1961,3229,2718,1079,1188,16434,2390,2246,567,1642,3259,2987,1300,2043
31770,2884,1370,235,209,81,122,278,260,110,75,1514,252,196,43,141,354,243,114,171
31771,4708,2423,376,340,110,401,511,352,189,144,2285,407,281,108,327,414,426,176,146
31772,501,257,53,32,0,33,30,52,23,34,244,35,17,4,36,48,39,31,34
31773,3460,1758,213,243,42,181,397,404,140,138,1702,228,231,23,202,411,372,66,169
31774,6880,3451,555,758,149,319,720,466,216,268,3429,448,536,114,316,736,537,317,425
31775,2968,1638,212,229,120,224,422,259,85,87,1330,185,186,65,120,303,244,98,129
31777,549,263,30,37,0,30,46,63,40,17,286,24,41,0,17,56,68,24,56
31778,2468,1157,166,166,55,44,285,236,82,123,1311,143,201,75,49,319,238,106,180
31779,9328,5117,595,781,258,716,1374,868,303,222,4211,665,524,168,355,894,769,261,575
31780,2441,1175,171,169,69,129,223,219,80,115,1266,172,144,56,120,237,252,73,212
31781,1420,740,85,156,27,66,151,132,61,62,680,93,104,28,56,147,134,61,57
31783,1146,580,75,78,21,64,129,124,66,23,566,71,80,25,58,117,135,28,52
31784,755,393,42,72,4,41,99,67,29,39,362,40,57,14,21,83,64,48,35
31786,1584,717,152,107,18,55,130,152,61,42,867,121,135,44,67,177,146,80,97
31787,1899,877,125,142,30,107,195,155,51,72,1022,165,198,48,94,183,181,87,66
31789,1488,705,95,102,29,71,155,160,33,60,783,141,77,31,82,175,121,82,74
31790,2119,1055,184,126,39,113,238,192,86,77,1064,145,155,41,88,206,201,74,154
31791,13019,5999,997,994,274,529,1365,1034,421,385,7020,1103,900,286,647,1511,1259,585,729
31792,22620,10266,1441,1591,427,908,2338,1897,747,917,12354,1614,1589,339,1171,2523,2136,1043,1939
31794,34045,16624,2667,2544,1180,1802,3457,2915,1023,1036,17421,2530,2311,904,1862,3838,2914,1223,1839
31795,1899,955,133,109,52,128,224,171,83,55,944,145,89,20,95,189,202,66,138
31796,1175,534,75,55,3,36,132,128,54,51,641,117,86,20,60,113,117,50,78
31797,3560,1707,215,255,86,136,373,294,194,154,1853,253,236,51,138,406,338,163,268
31798,902,448,90,45,22,49,76,70,42,54,454,35,86,21,47,75,99,39,52
31801,2426,1163,232,137,49,99,252,190,172,32,1263,178,148,80,118,317,226,136,60
31803,4687,2250,327,350,116,232,498,407,203,117,2437,319,315,58,248,486,495,223,293
31804,4387,2087,239,269,50,204,521,512,172,120,2300,345,347,52,160,626,446,149,175
31805,3029,1478,247,213,60,165,345,236,138,74,1551,231,237,47,180,382,275,119,80
31806,3707,1763,278,304,51,117,412,396,105,100,1944,330,209,79,206,409,366,156,189
31807,1444,671,83,78,19,39,154,173,53,72,773,85,73,32,92,167,180,65,79
31808,4846,2412,277,414,89,184,668,513,206,61,2434,340,320,30,215,694,531,171,133
31810,226,123,11,2,4,19,24,26,16,21,103,17,2,7,8,21,21,18,9
31811,3783,1972,306,236,52,155,439,553,112,119,1811,210,245,15,117,403,432,165,224
31812,469,231,40,34,0,10,42,36,32,37,238,35,16,4,15,46,54,21,47
31814,379,174,32,37,7,19,33,37,0,9,205,25,26,10,15,24,58,0,47
31815,2238,1088,163,160,44,86,239,182,115,99,1150,155,125,58,92,252,200,118,150
31816,5738,2653,475,388,60,277,527,460,183,283,3085,472,379,122,224,664,557,220,447
31820,5200,2558,413,435,93,106,639,633,180,59,2642,386,416,29,120,761,644,180,106
31821,347,177,19,8,10,10,41,47,17,25,170,3,25,7,15,39,20,17,44
31822,4820,2339,314,362,77,212,585,434,182,173,2481,306,278,53,219,552,485,198,390
31823,849,380,20,49,31,14,91,65,73,37,469,68,72,8,21,107,90,40,63
31824,1661,829,105,117,49,82,181,158,64,73,832,99,83,32,80,200,147,75,116
31825,2551,1245,170,221,51,85,266,220,91,141,1306,176,126,52,101,214,276,96,265
31826,2081,971,108,160,45,87,202,258,46,65,1110,156,160,66,83,273,207,89,76
31827,2348,1082,145,154,28,117,237,243,64,94,1266,157,170,67,114,267,246,117,128
31829,777,358,17,70,30,8,70,122,20,21,419,75,53,0,13,87,125,31,35
31830,2416,1230,153,252,120,55,220,257,70,103,1186,165,108,74,105,248,234,82,170
31831,2534,1249,170,155,5,111,283,311,119,95,1285,143,117,33,85,303,308,108,188
31832,162,84,10,12,3,2,14,31,6,6,78,15,13,0,4,19,13,13,1
31833,6641,3135,474,566,62,209,634,646,231,313,3506,515,389,128,271,804,671,297,431
31836,1132,512,93,56,14,64,94,114,28,49,620,101,70,26,71,106,131,40,75
31901,8204,4073,657,365,201,654,1085,641,189,281,4131,509,384,256,567,857,538,290,730
31903,22583,10254,1948,1838,509,1150,2216,1423,578,592,12329,2139,1793,574,1326,2727,1697,964,1109
31904,30250,13996,2337,1762,414,1514,3131,2459,1038,1341,16254,2081,1961,559,1644,3460,2872,1373,2304
31905,23427,16023,2148,2103,4380,4823,2400,159,10,0,7404,2200,968,627,1740,1709,138,13,9
31906,23842,10756,1648,1427,437,1502,2235,1781,783,943,13086,1805,1423,552,1413,2548,2395,1158,1792
31907,56400,27025,3759,4368,1382,3408,6378,4528,1830,1372,29375,3786,4188,1106,3371,6798,5327,2352,2447
31909,27827,13482,2219,1752,467,1586,3386,2525,778,769,14345,1835,1750,538,1501,3651,2716,1002,1352
32008,4651,2482,285,448,119,205,501,452,283,189,2169,233,274,112,153,463,400,297,237
32009,2668,1360,204,216,61,141,346,253,125,14,1308,196,202,40,135,346,273,78,38
32011,11426,5525,768,881,192,500,1267,1105,531,281,5901,869,891,196,484,1389,1093,539,440
32013,34,25,0,0,4,0,0,13,8,0,9,0,0,0,0,0,9,0,0
32024,14981,7308,932,1218,263,578,1503,1502,745,567,7673,1022,1085,245,625,1697,1455,892,652
32025,16192,7899,1155,1030,188,715,1502,1403,958,948,8293,1172,921,235,785,1671,1521,827,1161
32033,2133,985,105,106,25,70,188,237,135,119,1148,101,139,16,98,201,274,157,162
32034,24804,12075,1386,1522,298,945,2597,2775,1382,1170,12729,1216,1426,333,964,2879,2986,1408,1517
32038,6463,3217,373,553,55,247,672,748,320,249,3246,388,436,99,181,761,798,232,351
32040,6091,3035,468,508,114,350,675,572,199,149,3056,480,446,102,359,710,586,240,133
32043,19557,9652,1347,1307,331,740,2210,2159,835,723,9905,1249,1364,272,813,2248,2056,918,985
32044,1427,673,68,102,41,86,163,98,34,81,754,128,78,72,61,140,127,95,53
32046,8061,3927,630,551,183,335,976,722,308,222,4134,573,627,156,377,934,786,277,404
32052,8363,5278,496,563,305,892,1553,952,276,241,3085,415,370,138,313,628,562,270,389
32053,3280,1690,246,267,60,139,412,355,115,96,1590,192,227,37,152,383,321,155,123
32054,10002,6046,633,632,196,939,1952,1075,357,262,3956,606,620,172,378,904,653,305,318
32055,17085,9160,921,1286,684,1309,2257,1468,717,518,7925,1204,1005,222,824,1729,1416,712,813
32058,6004,4148,287,298,174,829,1524,686,227,123,1856,257,261,79,160,389,368,202,140
32059,1402,688,88,121,25,40,150,126,73,65,714,100,116,15,36,162,143,73,69
32060,24017,11511,1444,1483,489,1241,2245,2293,1092,1224,12506,1597,1562,400,1079,2372,2381,1279,1836
32061,137,62,8,0,8,5,0,18,23,0,75,7,6,0,7,12,25,18,0
32062,2114,1028,174,198,16,85,169,163,119,104,1086,99,208,32,55,270,176,150,96
32063,11024,5528,773,898,265,526,1278,1043,416,329,5496,663,838,198,517,1286,1147,432,415
32065,20265,10012,1510,1597,431,974,2338,2174,640,348,10253,1500,1445,411,960,2517,2260,666,494
32066,5576,3409,385,267,160,698,1038,485,221,155,2167,294,301,104,204,441,346,181,296
32068,36848,18485,3022,3116,607,1856,4854,3284,1123,623,18363,2729,2838,603,1862,5132,3264,1121,814
32071,3253,1594,199,187,8,166,313,378,208,135,1659,227,121,59,140,378,413,177,144
32072,393,204,16,23,13,25,48,41,23,15,189,49,13,0,0,21,65,9,32
32073,50084,24219,3581,3630,828,2195,5989,4837,1691,1468,25865,3439,3654,806,2196,6422,5341,1784,2223
32079,300,111,1,0,0,0,5,0,9,96,189,0,3,0,0,1,3,40,142
32082,27821,13547,1591,1843,334,978,2898,3167,1331,1405,14274,1629,1418,221,977,3454,3476,1352,1747
32083,3031,2443,106,147,24,281,1134,600,108,43,588,102,89,35,41,153,103,41,24
32084,20584,9710,737,915,547,1005,1648,2167,1324,1367,10874,673,881,777,949,1879,2415,1427,1873
32086,22948,11050,1330,1476,294,776,2457,2112,1014,1591,11898,1201,1263,293,811,2593,2405,1192,2140
32087,3257,1582,283,332,32,164,413,201,119,38,1675,221,386,66,152,348,289,85,128
32091,16008,8550,1118,1113,339,973,2372,1499,581,555,7458,904,987,275,685,1582,1470,642,913
32092,6595,3317,530,489,101,243,782,674,238,260,3278,455,409,75,261,808,656,332,282
32094,2539,1252,184,65,39,86,302,329,117,130,1287,180,139,20,131,250,265,170,132
32095,21071,10517,1282,1347,436,989,2431,2401,864,767,10554,1140,1396,460,887,2525,2239,885,1022
32096,2774,1341,174,233,24,98,344,231,119,118,1433,191,232,61,120,327,247,90,165
32097,10540,5355,701,772,268,575,1307,1135,405,192,5185,702,694,181,482,1380,984,455,307
32102,2597,1313,227,58,7,122,232,289,202,176,1284,145,68,63,87,210,299,200,212
32110,5594,2767,347,422,148,210,638,517,277,208,2827,377,425,85,227,625,597,257,234
32112,6985,3464,490,450,101,294,441,546,502,640,3521,404,482,95,250,560,572,386,772
32113,6410,3105,279,455,107,232,753,560,304,415,3305,376,477,103,236,740,680,304,389
32114,33861,17160,1941,2300,2498,2633,3043,2263,1123,1359,16701,1825,1726,1621,2143,3049,2503,1373,2461
32117,24844,11738,1482,1358,483,1342,2736,2146,860,1331,13106,1641,1358,480,1358,2703,2248,1146,2172
32118,18519,9319,595,518,295,922,1987,1987,1285,1730,9200,579,559,181,735,1531,1949,1292,2374
32119,39857,19060,2014,1754,780,1865,3777,3200,2322,3348,20797,1667,1754,726,1645,4029,3954,2617,4405
32124,12784,7599,491,742,319,889,2193,1458,751,756,5185,519,597,85,287,1101,1248,576,772
32127,30277,14503,1521,1500,418,989,2919,2999,1900,2257,15774,1368,1494,347,858,3047,3426,2015,3219
32130,4604,2247,382,263,103,286,482,325,197,209,2357,385,201,89,264,629,336,248,205
32131,4944,2654,281,292,86,278,651,534,291,241,2290,231,285,46,198,434,564,215,317
32132,7095,3316,386,394,91,335,616,628,367,499,3779,373,430,119,276,685,709,536,651
32134,8082,3965,331,521,106,173,655,856,643,680,4117,368,561,48,208,794,886,631,621
32136,6628,3198,130,258,34,170,501,858,503,744,3430,144,206,77,119,493,959,635,797
32137,22060,10601,954,1125,177,483,1581,1953,1982,2346,11459,709,966,191,476,1846,2462,1992,2817
32138,164,86,13,7,5,6,17,22,7,9,78,19,3,0,6,20,6,12,12
32139,487,247,9,23,9,11,47,61,41,46,240,26,0,0,16,58,44,41,55
32140,1581,787,67,65,32,84,166,222,80,71,794,152,75,19,66,191,182,93,16
32141,15589,7639,707,932,245,404,1511,1426,1093,1321,7950,725,870,141,428,1546,1529,1189,1522
32145,3940,1909,300,317,32,193,451,388,155,73,2031,405,248,68,190,475,387,127,131
32147,858,478,115,65,20,69,85,71,26,27,380,36,32,7,47,100,95,13,50
32148,11056,5471,863,819,113,331,1097,1006,513,729,5585,648,831,174,478,1087,1070,565,732
32157,1052,517,32,57,12,78,100,53,60,125,535,60,67,13,30,95,87,83,100
32159,27782,13095,733,398,122,343,945,1503,4260,4791,14687,560,466,148,327,1119,2592,4827,4648
32164,14538,7030,892,738,124,374,1236,1265,1152,1249,7508,737,805,100,470,1366,1453,1332,1245
32168,20068,9514,909,961,295,543,1946,1930,1095,1835,10554,901,1147,261,592,2009,2024,1457,2163
32169,10669,5073,272,317,130,318,703,1202,806,1325,5596,315,273,101,291,771,1265,1010,1570
32174,40738,19366,1945,2367,415,1140,3925,4142,2290,3142,21372,2090,2078,348,1093,4161,4561,2644,4397
32176,15758,7310,407,660,125,477,1257,1524,1067,1793,8448,548,588,192,333,1340,1728,1372,2347
32177,25193,12012,1790,1806,530,1049,2538,2280,959,1060,13181,1845,1615,528,1242,2684,2443,1093,1731
32179,8241,4168,596,584,89,281,840,762,425,591,4073,447,372,133,270,806,886,516,643
32180,4917,2842,298,385,205,517,697,414,174,152,2075,296,296,83,333,457,362,131,117
32181,1689,825,118,117,10,73,157,129,106,115,864,88,163,18,67,170,184,93,81
32182,173,108,39,12,0,0,26,22,9,0,65,6,0,0,7,33,0,10,9
32183,170,85,15,0,0,0,40,9,11,10,85,28,0,0,15,0,8,12,22
32185,96,50,12,9,0,0,12,7,7,3,46,0,9,0,0,22,0,15,0
32187,1966,936,151,80,34,79,197,196,101,98,1030,159,141,40,70,210,207,107,96
32189,5925,2959,354,257,49,139,470,652,547,491,2966,207,340,35,172,493,671,509,539
32190,1180,584,99,25,38,59,99,113,65,86,596,50,105,6,85,93,134,41,82
32193,871,417,37,31,16,11,51,97,89,85,454,45,34,7,8,84,86,85,105
32195,3218,1615,171,226,23,102,400,358,151,184,1603,183,234,36,61,371,353,167,198
32202,5085,3457,102,109,381,487,1259,563,198,358,1628,96,80,58,76,316,205,197,600
32204,7733,3596,580,447,138,524,914,504,181,308,4137,439,412,223,513,838,536,218,958
32205,30128,14403,2173,1622,523,1776,3934,2476,880,1019,15725,2085,1547,571,2134,3758,2573,1117,1940
